symbol,session,vol_regime,direction,t_peak_MFE,peak_MFE_value,t_reversion_50pct,t_zero_PnL,final_pnl
SOLUSDT,US,MED_VOL,SHORT,152,0.17602112253470326,201,231,0.11201344161299402
SOLUSDT,US,MED_VOL,SHORT,286,0.2319907203711788,163,300,0.21599136034558297
SOLUSDT,US,MED_VOL,SHORT,282,0.2160259231107701,157,187,0.17602112253470326
SOLUSDT,US,MED_VOL,SHORT,272,0.1681008605163048,130,162,0.09605763458074071
SOLUSDT,US,MED_VOL,SHORT,190,0.09612688749148102,300,36,-0.024031721872873103
SOLUSDT,US,MED_VOL,SHORT,189,0.09612688749148102,300,35,-0.024031721872873103
SOLUSDT,US,MED_VOL,SHORT,183,0.07211249549297176,300,210,-0.024037498497645866
SOLUSDT,US,MED_VOL,SHORT,182,0.07211249549297176,300,209,-0.024037498497645866
SOLUSDT,US,MED_VOL,LONG,60,0.12817945123172167,93,106,0.06408972561586083
SOLUSDT,US,HIGH_VOL,SHORT,92,0.2000560156843916,169,300,0.06401792501900395
SOLUSDT,US,HIGH_VOL,LONG,150,0.10417918820371813,255,300,0.04006891853988633
SOLUSDT,US,HIGH_VOL,LONG,149,0.09615769862574987,300,300,0.032052566208575696
SOLUSDT,US,HIGH_VOL,LONG,147,0.09615769862574987,300,300,0.032052566208575696
SOLUSDT,US,MED_VOL,SHORT,262,0.1041374614491092,300,61,0.09612688749148102
SOLUSDT,US,MED_VOL,LONG,186,0.0802214110946166,300,229,-0.056154987766240734
SOLUSDT,US,MED_VOL,SHORT,274,0.2004570420558874,300,300,0.14432907028024441
SOLUSDT,US,MED_VOL,SHORT,169,0.0642338110723018,300,185,0.024087679152114606
SOLUSDT,US,MED_VOL,SHORT,289,0.09644364074743046,300,300,0.06429576049829078
SOLUSDT,US,MED_VOL,SHORT,288,0.08038262127727529,300,281,0.048229572766369744
SOLUSDT,US,HIGH_VOL,LONG,91,0.08839956603849354,300,221,-0.06429059348253971
SOLUSDT,US,HIGH_VOL,LONG,90,0.08839956603849354,300,220,-0.07232691766786145
SOLUSDT,US,HIGH_VOL,SHORT,277,0.10447221440912562,292,300,0.0803632418531832
SOLUSDT,US,HIGH_VOL,LONG,72,0.10453942342486869,88,112,-0.12062241164408805
SOLUSDT,US,HIGH_VOL,LONG,71,0.10453942342486869,87,111,-0.12062241164408805
SOLUSDT,US,HIGH_VOL,SHORT,299,0.1286949527448193,300,300,0.1286949527448193
SOLUSDT,US,HIGH_VOL,SHORT,269,0.25710038966778404,42,300,0.22496284095930674
SOLUSDT,US,HIGH_VOL,SHORT,297,0.2410897255595268,300,300,0.23305340137421646
SOLUSDT,US,HIGH_VOL,SHORT,296,0.2250532492062863,300,40,0.217015633163212
SOLUSDT,US,HIGH_VOL,SHORT,286,0.1849692388113748,115,300,0.15280067553982687
SOLUSDT,US,HIGH_VOL,SHORT,284,0.1849692388113748,113,300,0.15280067553982687
SOLUSDT,US,HIGH_VOL,SHORT,278,0.0966222472724267,300,300,0.0966222472724267
SOLUSDT,US,HIGH_VOL,SHORT,277,0.0966222472724267,300,300,0.0966222472724267
SOLUSDT,US,HIGH_VOL,SHORT,225,0.0563902203246525,300,249,-0.03222298304264876
SOLUSDT,US,HIGH_VOL,LONG,67,0.08058342398968074,300,145,0.03223336959587917
SOLUSDT,US,HIGH_VOL,LONG,66,0.08058342398968074,300,144,0.03223336959587917
SOLUSDT,US,HIGH_VOL,LONG,65,0.08058342398968074,300,143,0.03223336959587917
SOLUSDT,US,HIGH_VOL,LONG,64,0.09671569615151347,300,143,0.04835784807576246
SOLUSDT,US,HIGH_VOL,LONG,63,0.09671569615151347,300,142,0.04835784807576246
SOLUSDT,US,HIGH_VOL,LONG,62,0.08864891002135587,300,140,0.04029495910062568
SOLUSDT,US,HIGH_VOL,LONG,61,0.08864891002135587,300,139,0.04029495910062568
SOLUSDT,US,HIGH_VOL,LONG,60,0.08864891002135587,300,138,0.04029495910062568
SOLUSDT,US,HIGH_VOL,LONG,59,0.08058342398968074,300,137,0.03223336959587917
SOLUSDT,US,HIGH_VOL,LONG,58,0.08058342398968074,300,136,0.04029171199484037
SOLUSDT,US,MED_VOL,LONG,195,0.09670790184148331,300,300,0.048353950920741656
SOLUSDT,US,MED_VOL,LONG,194,0.11284407367105999,300,300,0.06448232781203264
SOLUSDT,US,MED_VOL,LONG,193,0.1209141106767091,300,300,0.07254846640602088
SOLUSDT,US,MED_VOL,LONG,192,0.1209141106767091,300,300,0.07254846640602088
SOLUSDT,US,MED_VOL,LONG,191,0.1047753374974777,285,300,0.05641748942171523
SOLUSDT,US,MED_VOL,LONG,190,0.09670790184148331,300,300,0.048353950920741656
SOLUSDT,US,MED_VOL,LONG,189,0.09670790184148331,300,300,0.048353950920741656
SOLUSDT,US,MED_VOL,LONG,188,0.0886417663886534,300,300,0.04029171199484037
SOLUSDT,US,MED_VOL,LONG,187,0.0886417663886534,300,300,0.04029171199484037
SOLUSDT,US,HIGH_VOL,SHORT,268,0.0805574576066448,300,300,0.04833447456398459
SOLUSDT,US,HIGH_VOL,SHORT,255,0.2013449844964362,300,300,0.16107598759715125
SOLUSDT,US,MED_VOL,LONG,267,0.07253677211364369,300,300,0.032238565383834
SOLUSDT,US,MED_VOL,LONG,266,0.07253677211364369,300,300,0.032238565383834
SOLUSDT,US,MED_VOL,LONG,265,0.07253677211364369,300,300,0.032238565383834
SOLUSDT,US,MED_VOL,LONG,264,0.07253677211364369,300,300,0.032238565383834
SOLUSDT,US,MED_VOL,LONG,263,0.07253677211364369,300,300,0.032238565383834
SOLUSDT,US,MED_VOL,LONG,262,0.07253677211364369,300,300,0.032238565383834
SOLUSDT,US,MED_VOL,LONG,261,0.0644719345609965,300,300,0.024176975460370828
SOLUSDT,US,MED_VOL,LONG,260,0.0644719345609965,300,300,0.01611798364025485
SOLUSDT,US,MED_VOL,LONG,259,0.0644719345609965,300,300,0.0
SOLUSDT,US,MED_VOL,LONG,258,0.0644719345609965,300,299,0.0
SOLUSDT,US,HIGH_VOL,LONG,238,0.0644719345609965,300,279,-0.008058991820115973
SOLUSDT,US,HIGH_VOL,LONG,237,0.0644719345609965,300,278,-0.008058991820115973
SOLUSDT,US,HIGH_VOL,SHORT,8,0.06451873059397419,300,14,-0.0725835719182138
SOLUSDT,US,HIGH_VOL,LONG,193,0.16941632043887536,257,300,0.1129442136259131
SOLUSDT,US,HIGH_VOL,LONG,192,0.16133586092849017,256,300,0.10486830960351345
SOLUSDT,US,HIGH_VOL,LONG,190,0.13710230251219943,242,300,0.08064841324246487
SOLUSDT,US,HIGH_VOL,LONG,162,0.1451788522805233,214,300,0.05645844255354066
SOLUSDT,US,HIGH_VOL,LONG,161,0.1451788522805233,213,300,0.05645844255354066
SOLUSDT,US,HIGH_VOL,LONG,158,0.12095311051082988,199,300,0.03225416280289179
SOLUSDT,US,HIGH_VOL,LONG,157,0.12095311051082988,198,300,0.02419062210216598
SOLUSDT,US,HIGH_VOL,LONG,123,0.13710230251219943,175,300,0.05645388926972312
SOLUSDT,US,HIGH_VOL,LONG,122,0.13710230251219943,174,300,0.05645388926972312
SOLUSDT,US,HIGH_VOL,LONG,121,0.13710230251219943,173,300,0.05645388926972312
SOLUSDT,US,HIGH_VOL,LONG,120,0.13710230251219943,172,300,0.05645388926972312
SOLUSDT,US,HIGH_VOL,LONG,119,0.13710230251219943,171,300,0.05645388926972312
SOLUSDT,US,HIGH_VOL,LONG,118,0.13710230251219943,170,300,0.05645388926972312
SOLUSDT,US,HIGH_VOL,LONG,117,0.13710230251219943,169,300,0.06451873059397419
SOLUSDT,US,HIGH_VOL,LONG,116,0.13710230251219943,168,300,0.08064841324246487
SOLUSDT,US,HIGH_VOL,LONG,115,0.13710230251219943,167,300,0.08064841324246487
SOLUSDT,US,HIGH_VOL,LONG,114,0.11288046764765215,155,300,0.05644023382382034
SOLUSDT,US,HIGH_VOL,SHORT,219,0.08862034239677699,300,179,-0.12084592145015563
SOLUSDT,US,HIGH_VOL,SHORT,218,0.08057043870603417,300,178,-0.12891270192967072
SOLUSDT,US,HIGH_VOL,SHORT,40,0.5293763785843165,6,6,0.20854220974533058
SOLUSDT,US,HIGH_VOL,LONG,5,0.12422858058828337,6,6,-0.28452352328283226
SOLUSDT,US,HIGH_VOL,SHORT,37,0.20118295577998632,38,63,-0.0965678187743971
SOLUSDT,US,HIGH_VOL,SHORT,33,0.4894684052156465,75,2,0.19257773319959468
SOLUSDT,US,HIGH_VOL,SHORT,30,0.5373541324136839,185,300,0.2406063279464227
SOLUSDT,US,HIGH_VOL,SHORT,29,0.44153654718419877,68,227,0.19267049331673816
SOLUSDT,US,HIGH_VOL,SHORT,26,0.44153654718419877,65,224,0.2729498655320543
SOLUSDT,US,HIGH_VOL,SHORT,21,0.44153654718419877,60,219,0.2890057399751129
SOLUSDT,US,HIGH_VOL,SHORT,19,0.43354341455582374,58,217,0.33720043354341594
SOLUSDT,US,HIGH_VOL,SHORT,16,0.40955631399317816,42,210,0.3934952820718804
SOLUSDT,US,HIGH_VOL,SHORT,7,0.1690480982088901,8,17,0.15294827933185567
SOLUSDT,US,HIGH_VOL,SHORT,300,0.09668452644723873,300,5,0.09668452644723873
SOLUSDT,US,HIGH_VOL,SHORT,298,0.16110193725079774,300,300,0.14499174352570995
SOLUSDT,US,HIGH_VOL,SHORT,293,0.18522246829072195,300,300,0.0
SOLUSDT,US,HIGH_VOL,LONG,206,0.3542815733322694,51,57,-0.032207415757471755
SOLUSDT,US,HIGH_VOL,LONG,202,0.3462018437261035,47,53,-0.04830723400829457
SOLUSDT,US,HIGH_VOL,LONG,145,0.3462018437261035,189,45,0.08051205668049477
SOLUSDT,US,HIGH_VOL,LONG,144,0.3462018437261035,188,44,0.08051205668049477
SOLUSDT,US,HIGH_VOL,SHORT,185,0.22539746427852778,192,218,-0.08049909438519504
SOLUSDT,US,HIGH_VOL,SHORT,175,0.20933134736927267,182,202,-0.06440964534438895
SOLUSDT,US,HIGH_VOL,LONG,88,0.3058227033117457,127,145,0.016095931753257603
SOLUSDT,US,HIGH_VOL,LONG,58,0.20904522613065737,80,114,-0.1849246231155811
SOLUSDT,US,HIGH_VOL,LONG,57,0.20098886521686699,79,105,-0.20098886521686699
SOLUSDT,US,HIGH_VOL,LONG,56,0.18488002893774685,78,104,-0.25722438808730147
SOLUSDT,US,HIGH_VOL,LONG,53,0.15267788983085856,74,92,-0.24910603077663873
SOLUSDT,US,HIGH_VOL,LONG,24,0.11245431543435525,32,46,-0.24097353307362654
SOLUSDT,US,HIGH_VOL,LONG,14,0.06422865400826806,300,24,-0.2569146160330837
SOLUSDT,US,HIGH_VOL,SHORT,27,0.249486942175367,34,61,0.08047965876624226
SOLUSDT,US,HIGH_VOL,SHORT,26,0.20933134736927267,33,53,0.04025602834024167
SOLUSDT,US,HIGH_VOL,SHORT,17,0.11282588548172669,21,24,-0.05641294274086908
SOLUSDT,US,HIGH_VOL,LONG,122,0.22565177096345337,159,165,0.05641294274086908
SOLUSDT,US,HIGH_VOL,LONG,121,0.23372959903283663,159,166,0.06447713076767947
SOLUSDT,US,HIGH_VOL,LONG,108,0.3226717218569689,149,300,0.16133586092849017
SOLUSDT,US,HIGH_VOL,LONG,107,0.3226717218569689,148,300,0.16133586092849017
SOLUSDT,US,HIGH_VOL,LONG,106,0.29031087456150917,146,300,0.12902705536067965
SOLUSDT,US,HIGH_VOL,LONG,105,0.2660539363889211,144,300,0.09674688595961184
SOLUSDT,US,HIGH_VOL,LONG,104,0.2660539363889211,143,300,0.09674688595961184
SOLUSDT,US,HIGH_VOL,LONG,80,0.1207583625165974,92,118,-0.056353902507754614
SOLUSDT,US,HIGH_VOL,LONG,79,0.1207583625165974,91,117,-0.056353902507754614
SOLUSDT,US,HIGH_VOL,SHORT,64,0.1850287599050754,100,300,0.12871565906440674
SOLUSDT,US,HIGH_VOL,SHORT,63,0.1689664883131462,99,300,0.11264432554210128
SOLUSDT,US,HIGH_VOL,SHORT,62,0.1850287599050754,98,300,0.12871565906440674
SOLUSDT,US,HIGH_VOL,SHORT,6,0.0966222472724267,300,42,0.06441483151495495
SOLUSDT,US,HIGH_VOL,LONG,42,0.05637659565899664,300,110,-0.04026899689929639
SOLUSDT,US,HIGH_VOL,LONG,41,0.0724958717628607,300,172,-0.024165290587620233
SOLUSDT,US,HIGH_VOL,LONG,40,0.0724958717628607,300,171,-0.024165290587620233
SOLUSDT,US,HIGH_VOL,LONG,39,0.08055745760663335,300,172,-0.01611149152133583
SOLUSDT,US,HIGH_VOL,SHORT,284,0.16110193725079774,300,300,0.14499174352570995
SOLUSDT,US,HIGH_VOL,SHORT,283,0.16110193725079774,300,300,0.14499174352570995
SOLUSDT,US,MED_VOL,LONG,227,0.09680151655708492,300,300,0.06453434437139377
SOLUSDT,US,MED_VOL,LONG,226,0.09680151655708492,300,300,0.06453434437139377
SOLUSDT,US,HIGH_VOL,LONG,212,0.056444784905046314,300,300,0.02419062210216598
SOLUSDT,US,MED_VOL,LONG,102,0.27407198420054746,195,300,0.08867034782959125
SOLUSDT,US,MED_VOL,LONG,97,0.27407198420054746,190,300,0.08867034782959125
SOLUSDT,US,MED_VOL,LONG,96,0.22559722837690943,156,275,0.040285219353028534
SOLUSDT,US,MED_VOL,LONG,95,0.22559722837690943,155,274,0.040285219353028534
SOLUSDT,US,MED_VOL,LONG,94,0.19330675365470168,153,245,0.008054448068950197
SOLUSDT,US,HIGH_VOL,LONG,22,0.056304041825854155,300,36,-0.15282525638447433
SOLUSDT,US,HIGH_VOL,LONG,21,0.056304041825854155,300,35,-0.15282525638447433
SOLUSDT,US,MED_VOL,LONG,196,0.09659891326222947,300,234,0.024149728315557367
SOLUSDT,US,MED_VOL,LONG,195,0.09659891326222947,300,233,0.024149728315557367
SOLUSDT,US,MED_VOL,LONG,194,0.0885418762828506,300,226,0.016098522960515168
SOLUSDT,US,MED_VOL,LONG,193,0.0885418762828506,300,225,0.016098522960515168
SOLUSDT,US,MED_VOL,LONG,191,0.06437854584959425,300,221,-0.00804731823120357
SOLUSDT,US,MED_VOL,LONG,190,0.06437854584959425,300,220,-0.00804731823120357
SOLUSDT,US,MED_VOL,LONG,189,0.06437854584959425,300,219,-0.00804731823120357
SOLUSDT,US,HIGH_VOL,LONG,180,0.09659891326222947,300,218,0.024149728315557367
SOLUSDT,US,MED_VOL,LONG,22,0.13690356351922828,52,300,0.06442520636198776
SOLUSDT,US,MED_VOL,LONG,21,0.13690356351922828,51,300,0.06442520636198776
SOLUSDT,US,MED_VOL,LONG,20,0.13690356351922828,50,300,0.06442520636198776
SOLUSDT,US,MED_VOL,LONG,19,0.13690356351922828,49,300,0.06442520636198776
SOLUSDT,US,MED_VOL,LONG,18,0.13690356351922828,48,300,0.06442520636198776
SOLUSDT,US,HIGH_VOL,LONG,17,0.11271687935268351,47,300,0.04025602834024167
SOLUSDT,US,HIGH_VOL,LONG,16,0.09659891326222947,300,54,0.024149728315557367
SOLUSDT,US,HIGH_VOL,LONG,15,0.09659891326222947,300,53,0.024149728315557367
SOLUSDT,US,HIGH_VOL,LONG,14,0.06437854584959425,300,44,-0.00804731823120357
SOLUSDT,US,HIGH_VOL,LONG,13,0.06437854584959425,300,43,-0.00804731823120357
SOLUSDT,US,LOW_VOL,SHORT,9,0.0804990943851836,300,38,-0.040249547192603236
SOLUSDT,US,LOW_VOL,SHORT,8,0.0804990943851836,300,37,-0.040249547192603236
SOLUSDT,US,MED_VOL,LONG,156,0.23363544813696374,230,300,0.12084592145015563
SOLUSDT,US,MED_VOL,LONG,154,0.21748761528858207,218,300,0.10471625921302481
SOLUSDT,US,MED_VOL,LONG,153,0.21748761528858207,217,300,0.10471625921302481
SOLUSDT,US,MED_VOL,LONG,133,0.1932756190859747,197,300,0.06442520636198776
SOLUSDT,US,HIGH_VOL,LONG,129,0.09654451104228211,300,193,-0.032181503680764514
SOLUSDT,US,HIGH_VOL,LONG,128,0.10459830228910139,145,192,-0.02413806975902252
SOLUSDT,US,HIGH_VOL,LONG,127,0.10459830228910139,144,191,-0.02413806975902252
SOLUSDT,US,HIGH_VOL,LONG,126,0.10459830228910139,143,190,-0.02413806975902252
SOLUSDT,US,HIGH_VOL,LONG,124,0.10459830228910139,141,188,-0.02413806975902252
SOLUSDT,US,HIGH_VOL,SHORT,274,0.08044728691525563,300,300,0.07240255822372664
SOLUSDT,US,HIGH_VOL,SHORT,273,0.08044728691525563,300,300,0.07240255822372664
SOLUSDT,US,HIGH_VOL,SHORT,272,0.08044728691525563,300,300,0.07240255822372664
SOLUSDT,US,HIGH_VOL,SHORT,271,0.08044728691525563,300,300,0.07240255822372664
SOLUSDT,US,HIGH_VOL,LONG,27,0.05629498572520599,300,44,-0.10454783063251073
SOLUSDT,US,HIGH_VOL,SHORT,224,0.1366834170854285,288,300,0.048241206030152584
SOLUSDT,US,HIGH_VOL,SHORT,223,0.12865356008523024,287,300,0.040204237526633026
SOLUSDT,US,HIGH_VOL,SHORT,222,0.12062241164408805,286,300,0.032165976438427286
SOLUSDT,US,HIGH_VOL,SHORT,221,0.12062241164408805,285,300,0.032165976438427286
SOLUSDT,US,HIGH_VOL,SHORT,210,0.11258997145040055,272,300,0.024126422453658078
SOLUSDT,US,HIGH_VOL,SHORT,209,0.11258997145040055,271,300,0.024126422453658078
SOLUSDT,US,MED_VOL,LONG,261,0.11262620168133733,300,300,0.10458147298981976
SOLUSDT,US,LOW_VOL,LONG,278,0.2413224470096104,300,300,0.21719020230864822
SOLUSDT,US,LOW_VOL,LONG,285,0.30560135107965375,300,300,0.2895170694438855
SOLUSDT,US,LOW_VOL,LONG,278,0.30560135107965375,300,300,0.2653906469902274
SOLUSDT,US,HIGH_VOL,LONG,65,0.14444489026201246,105,159,0.00802471612567116
SOLUSDT,US,HIGH_VOL,LONG,64,0.13640922768305053,104,158,0.0
SOLUSDT,US,HIGH_VOL,LONG,63,0.08019567745299212,300,103,-0.05613697421708423
SOLUSDT,US,HIGH_VOL,LONG,62,0.056123471637608655,300,72,-0.08017638805371363
SOLUSDT,US,HIGH_VOL,LONG,61,0.056123471637608655,300,71,-0.08017638805371363
SOLUSDT,US,HIGH_VOL,LONG,60,0.056123471637608655,300,70,-0.08017638805371363
SOLUSDT,US,HIGH_VOL,LONG,57,0.07217032195982792,300,97,-0.06415139729762102
SOLUSDT,US,HIGH_VOL,LONG,53,0.07217032195982792,300,93,-0.04009462331101171
SOLUSDT,US,HIGH_VOL,LONG,12,0.056123471637608655,300,22,-0.040088194026856816
SOLUSDT,US,HIGH_VOL,LONG,11,0.056123471637608655,300,21,-0.040088194026856816
SOLUSDT,US,HIGH_VOL,LONG,10,0.056123471637608655,300,20,-0.040088194026856816
SOLUSDT,US,HIGH_VOL,LONG,9,0.056123471637608655,300,19,-0.040088194026856816
SOLUSDT,US,HIGH_VOL,LONG,8,0.056123471637608655,300,18,-0.040088194026856816
SOLUSDT,US,HIGH_VOL,SHORT,93,0.1282719365053887,149,300,0.06413596825269435
SOLUSDT,US,HIGH_VOL,SHORT,92,0.1282719365053887,148,300,0.06413596825269435
SOLUSDT,US,HIGH_VOL,SHORT,91,0.1282719365053887,147,300,0.06413596825269435
SOLUSDT,US,HIGH_VOL,SHORT,90,0.1282719365053887,146,300,0.056118972221103285
SOLUSDT,US,HIGH_VOL,SHORT,89,0.1282719365053887,145,300,0.056118972221103285
SOLUSDT,US,HIGH_VOL,SHORT,88,0.1282719365053887,144,300,0.056118972221103285
SOLUSDT,US,HIGH_VOL,SHORT,87,0.1282719365053887,143,300,0.056118972221103285
SOLUSDT,US,HIGH_VOL,SHORT,86,0.1282719365053887,142,300,0.056118972221103285
SOLUSDT,US,HIGH_VOL,SHORT,85,0.12026458208057045,141,300,0.04810583283222134
SOLUSDT,US,HIGH_VOL,SHORT,64,0.12026458208057045,120,300,0.04810583283222134
SOLUSDT,US,HIGH_VOL,SHORT,63,0.12026458208057045,119,300,0.04810583283222134
SOLUSDT,US,HIGH_VOL,SHORT,62,0.12026458208057045,118,300,0.04810583283222134
SOLUSDT,US,HIGH_VOL,SHORT,61,0.12026458208057045,117,300,0.04810583283222134
SOLUSDT,US,HIGH_VOL,SHORT,60,0.12026458208057045,116,300,0.04810583283222134
SOLUSDT,US,HIGH_VOL,SHORT,59,0.12026458208057045,115,300,0.04810583283222134
SOLUSDT,US,HIGH_VOL,SHORT,58,0.12026458208057045,114,300,0.04810583283222134
SOLUSDT,US,HIGH_VOL,SHORT,57,0.12026458208057045,113,300,0.04810583283222134
SOLUSDT,US,HIGH_VOL,SHORT,56,0.12026458208057045,112,300,0.04810583283222134
SOLUSDT,US,HIGH_VOL,LONG,263,0.24078012761346534,300,300,0.20867611059834273
SOLUSDT,US,HIGH_VOL,LONG,242,0.20056961771430867,300,300,0.18452404829716715
SOLUSDT,US,HIGH_VOL,LONG,241,0.18449444511289437,300,300,0.16845144988568864
SOLUSDT,US,HIGH_VOL,LONG,240,0.18449444511289437,300,300,0.16845144988568864
SOLUSDT,US,HIGH_VOL,LONG,239,0.18449444511289437,300,300,0.16845144988568864
SOLUSDT,US,HIGH_VOL,LONG,238,0.18449444511289437,300,300,0.16845144988568864
SOLUSDT,US,HIGH_VOL,LONG,234,0.17645879286143884,300,300,0.16041708441949296
SOLUSDT,US,HIGH_VOL,LONG,233,0.17645879286143884,300,300,0.17645879286143884
SOLUSDT,US,HIGH_VOL,LONG,287,0.21659780995547392,300,300,0.2085756688460191
SOLUSDT,US,HIGH_VOL,LONG,286,0.21659780995547392,300,300,0.2085756688460191
SOLUSDT,US,HIGH_VOL,LONG,222,0.2246379718400266,300,300,0.20056961771430867
SOLUSDT,US,HIGH_VOL,LONG,255,0.2725560142691003,300,300,0.24850695418654234
SOLUSDT,US,HIGH_VOL,LONG,254,0.26451845617409986,300,300,0.2404713237946466
SOLUSDT,US,HIGH_VOL,LONG,253,0.26451845617409986,300,300,0.2404713237946466
SOLUSDT,US,HIGH_VOL,LONG,230,0.26451845617409986,300,300,0.25650274538095263
SOLUSDT,US,HIGH_VOL,LONG,229,0.26451845617409986,300,300,0.25650274538095263
SOLUSDT,US,HIGH_VOL,LONG,228,0.26451845617409986,300,300,0.25650274538095263
SOLUSDT,US,HIGH_VOL,LONG,223,0.1842136878779302,300,300,0.17620439710063582
SOLUSDT,US,HIGH_VOL,LONG,222,0.17619028550834812,300,300,0.1681816361670668
SOLUSDT,US,HIGH_VOL,LONG,221,0.15212778734136492,300,300,0.1441210616918266
SOLUSDT,US,HIGH_VOL,LONG,220,0.15212778734136492,300,300,0.1441210616918266
SOLUSDT,US,HIGH_VOL,LONG,213,0.1842136878779302,300,300,0.17620439710063582
SOLUSDT,US,HIGH_VOL,LONG,244,0.1761479642900027,296,300,0.08006725649546302
SOLUSDT,US,HIGH_VOL,LONG,243,0.1761479642900027,295,300,0.08006725649546302
SOLUSDT,US,HIGH_VOL,LONG,242,0.1761479642900027,294,300,0.08807398214500135
SOLUSDT,US,HIGH_VOL,LONG,240,0.16010887403433424,289,300,0.07204899331544586
SOLUSDT,US,HIGH_VOL,LONG,181,0.1761479642900027,233,300,0.15212778734136492
SOLUSDT,US,HIGH_VOL,LONG,180,0.1761479642900027,232,300,0.15212778734136492
SOLUSDT,US,HIGH_VOL,SHORT,49,0.19193090487424116,142,300,0.11995681554640784
SOLUSDT,US,HIGH_VOL,SHORT,47,0.17596480703859135,140,300,0.08798240351929568
SOLUSDT,US,HIGH_VOL,LONG,47,0.06404867699451447,300,74,0.008006084624318574
SOLUSDT,US,HIGH_VOL,LONG,42,0.08007366777434785,300,83,0.02402210033230663
SOLUSDT,US,LOW_VOL,LONG,154,0.16838391532694041,173,210,0.0481096900934148
SOLUSDT,ASIA,MED_VOL,SHORT,35,0.09614999399062901,300,132,-0.06409999599374888
SOLUSDT,ASIA,MED_VOL,SHORT,34,0.09614999399062901,300,131,-0.06409999599374888
SOLUSDT,ASIA,MED_VOL,SHORT,33,0.09614999399062901,300,130,-0.06409999599374888
SOLUSDT,ASIA,HIGH_VOL,LONG,71,0.07206630099690851,300,86,0.040036833887173925
SOLUSDT,ASIA,MED_VOL,LONG,233,0.0720605308459133,300,290,-0.04804035389727553
SOLUSDT,ASIA,MED_VOL,SHORT,68,0.1040457801432594,117,273,0.0
SOLUSDT,ASIA,MED_VOL,SHORT,67,0.1040457801432594,116,272,0.0
SOLUSDT,ASIA,LOW_VOL,LONG,175,0.06415139729762102,300,300,0.056132472635425514
SOLUSDT,ASIA,MED_VOL,SHORT,287,0.0721761097076781,300,300,0.0240587032358851
SOLUSDT,ASIA,MED_VOL,SHORT,286,0.0721761097076781,300,300,0.0240587032358851
SOLUSDT,ASIA,MED_VOL,SHORT,285,0.0721761097076781,300,300,0.0240587032358851
SOLUSDT,ASIA,MED_VOL,SHORT,284,0.0721761097076781,300,300,0.0240587032358851
SOLUSDT,ASIA,MED_VOL,SHORT,279,0.0721761097076781,300,300,0.0240587032358851
SOLUSDT,ASIA,MED_VOL,LONG,38,0.056168505516544176,300,155,-0.02407221664995076
SOLUSDT,ASIA,MED_VOL,LONG,37,0.056168505516544176,300,154,-0.02407221664995076
SOLUSDT,ASIA,MED_VOL,LONG,36,0.056168505516544176,300,153,-0.02407221664995076
SOLUSDT,ASIA,MED_VOL,LONG,35,0.056168505516544176,300,152,-0.02407221664995076
SOLUSDT,ASIA,MED_VOL,LONG,34,0.056168505516544176,300,151,-0.02407221664995076
SOLUSDT,ASIA,LOW_VOL,SHORT,191,0.07222244513099482,300,177,0.0
SOLUSDT,ASIA,LOW_VOL,SHORT,190,0.07222244513099482,300,176,0.0
SOLUSDT,ASIA,LOW_VOL,SHORT,189,0.07222244513099482,300,175,0.0
SOLUSDT,ASIA,MED_VOL,LONG,121,0.06406919473030738,300,300,0.03203459736515937
SOLUSDT,ASIA,MED_VOL,LONG,116,0.0560560560560506,300,245,0.024024024024024933
SOLUSDT,ASIA,MED_VOL,SHORT,37,0.08807398214500135,300,88,0.0320269025981761
SOLUSDT,ASIA,MED_VOL,SHORT,36,0.0720720720720748,300,87,0.01601601601601283
SOLUSDT,ASIA,MED_VOL,SHORT,35,0.0720720720720748,300,86,0.024024024024024933
SOLUSDT,ASIA,MED_VOL,SHORT,32,0.0720720720720748,300,83,0.024024024024024933
SOLUSDT,ASIA,MED_VOL,SHORT,53,0.06399232092148806,300,121,-0.047994240691118885
SOLUSDT,ASIA,MED_VOL,SHORT,52,0.05599776008959097,300,120,-0.055997760089602326
SOLUSDT,ASIA,MED_VOL,SHORT,51,0.05599776008959097,300,119,-0.07199712011519813
SOLUSDT,ASIA,MED_VOL,SHORT,50,0.05599776008959097,300,118,-0.07199712011519813
SOLUSDT,ASIA,MED_VOL,SHORT,49,0.05599776008959097,300,117,-0.07199712011519813
SOLUSDT,ASIA,MED_VOL,SHORT,48,0.05599776008959097,300,116,-0.07199712011519813
SOLUSDT,ASIA,MED_VOL,SHORT,47,0.05599776008959097,300,115,-0.07199712011519813
SOLUSDT,ASIA,MED_VOL,SHORT,46,0.05599776008959097,300,114,-0.07199712011519813
SOLUSDT,ASIA,MED_VOL,SHORT,45,0.05599776008959097,300,113,-0.07199712011519813
SOLUSDT,ASIA,MED_VOL,SHORT,44,0.05599776008959097,300,112,-0.07199712011519813
SOLUSDT,ASIA,MED_VOL,LONG,174,0.08801056126735163,300,300,0.06400768092170923
SOLUSDT,ASIA,MED_VOL,LONG,173,0.08801056126735163,300,300,0.06400768092170923
SOLUSDT,ASIA,MED_VOL,LONG,172,0.08801056126735163,300,300,0.06400768092170923
SOLUSDT,ASIA,MED_VOL,LONG,171,0.05598880223954662,300,300,0.03199360127973769
SOLUSDT,ASIA,MED_VOL,LONG,170,0.05598880223954662,300,300,0.03199360127973769
